,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-12-29,39.6727960945339,58.4735,,78.8084221606399,41.9499264022391,,101.32337848899,216.265517533199,169.23,1169.47,,85.54,47.28,,30.18,245.29,170.59,1184.0,,86.05,47.88,,30.22,246.77,169.22,1167.5,,85.5,47.28,,30.0,245.03,170.52,1182.35,,85.63,47.53,,30.0,246.76,25643711,2625283,,18162779,9680925,,3968799.0,2326724.0
2018-01-02,40.3831227042747,59.4505,,79.1861571745032,41.373203640787,,100.61834504026,217.852528546937,172.26,1189.01,,85.95,46.63,,29.97,247.09,172.3,1190.0,,86.31,47.8,,30.13,247.09,169.26,1170.51,,85.5,46.17,,29.97,245.74,170.16,1172.0,,86.13,47.57,,30.08,246.15,25048048,2587899,,21993101,25309088,,2534569.0,2784283.0
2018-01-03,40.3760897675446,60.21,,79.5546791392478,42.3314506905844,,99.9804576342653,219.148587541489,172.23,1204.2,,86.35,47.71,,29.78,248.56,174.55,1205.49,,86.51,48.07,,29.95,248.7,171.96,1188.3,,85.97,47.44,,29.77,247.18,172.53,1188.3,,86.06,47.53,,29.95,247.24,28819653,3044664,,24173064,23897290,,1706204.0,2917652.0
2018-01-04,40.5636347470141,60.4795,,80.2548708722626,42.7484656104036,,99.5775813778478,220.109610877586,173.03,1209.59,,87.11,48.18,,29.66,249.65,173.47,1215.87,,87.66,48.19,,29.72,250.12,172.08,1204.66,,86.57,47.72,,29.61,249.17,172.54,1205.0,,86.59,47.99,,29.7,249.27,22211345,3000366,,21145985,19716758,,2638295.0,2918028.0
2018-01-05,41.0254642589578,61.457,,81.2498801770731,43.0057726885899,,98.8725479291173,221.520287334242,175.0,1229.14,,88.19,48.47,,29.45,251.25,175.37,1229.14,,88.41,48.63,,29.63,251.4,173.05,1210.0,,87.43,48.28,,29.45,249.95,173.44,1217.51,,87.66,48.42,,29.56,250.46,23016177,3430148,,22526563,14348241,,2099002.0,2190162.0
2018-01-08,40.8730839631388,62.3435,,81.3327976191406,43.4582782398831,,98.7382558436448,221.978757182655,174.35,1246.87,,88.28,48.98,,29.41,251.77,175.61,1253.08,,88.58,49.07,,29.52,251.88,173.93,1232.03,,87.6,47.94,,29.4,250.87,174.35,1236.0,,88.2,48.3,,29.47,251.16,20134092,4177533,,20293930,14758381,,1143397.0,2476193.0
2018-01-09,40.8683953386521,62.635,,81.277519324429,43.6978400023324,,98.5703907368042,222.446043758923,174.33,1252.7,,88.22,49.06,,29.36,252.3,175.06,1259.33,,88.73,49.36,,29.4,252.94,173.41,1241.76,,87.86,48.92,,29.28,251.91,174.55,1256.9,,88.65,49.25,,29.36,252.18,21262614,3646681,,19390427,14128908,,1991691.0,2129810.0
2018-01-10,40.8590180896786,62.7165,,80.9089973596843,43.466257482956,,98.7046828222767,222.066924461196,174.29,1254.33,,87.82,48.8,,29.4,251.87,174.3,1254.33,,88.19,49.27,,29.53,252.17,173.0,1237.23,,87.41,48.58,,29.37,250.82,173.16,1245.15,,87.86,48.86,,29.44,251.51,23589129,2659507,,18129153,13328212,,2114501.0,1953626.0
2018-01-11,41.0911050017722,63.834,,81.1485366367683,43.5998627825963,,97.9996493735461,223.706835842059,175.28,1276.68,,88.08,48.95,,29.19,253.73,175.49,1276.77,,88.13,49.02,,29.35,253.73,174.49,1256.46,,87.24,48.44,,29.19,252.33,174.59,1259.74,,88.13,48.87,,29.34,252.47,17523256,3075315,,16529868,11666762,,1348303.0,2280293.0
2018-01-12,41.5154255178219,65.26,,82.5489201027979,44.0986559012531,,97.3953349889199,225.188046121547,177.09,1305.2,,89.6,49.51,,29.01,255.41,177.36,1305.76,,89.78,49.83,,29.18,255.56,175.65,1273.39,,88.45,49.06,,28.98,253.9,176.18,1273.39,,88.67,49.18,,29.16,254.03,25039531,5360681,,24000439,15455367,,2599226.0,2054913.0
2018-01-16,41.3044374159187,65.243,,81.3972889629709,44.1699120610613,,97.697492181233,224.368090431116,176.19,1304.86,,88.35,49.59,,29.1,254.48,179.39,1339.94,,90.79,50.06,,29.19,257.4,176.14,1292.3,,88.01,49.44,,28.78,253.8,177.9,1323.0,,90.1,49.85,,28.87,256.79,29159005,7111172,,35945428,17073307,,3574255.0,3719563.0
2018-01-17,41.9866322787391,64.75,,83.0464247552032,44.7755894194303,,96.8245936256619,226.537005483225,179.1,1295.0,,90.14,50.27,,28.84,256.94,179.25,1314.0,,90.28,50.29,,29.08,257.35,175.07,1280.88,,88.75,49.85,,28.78,254.74,176.15,1312.24,,89.08,49.91,,28.99,255.5,32752734,5166748,,24659472,23115174,,1856939.0,1867698.0
2018-01-18,42.024141274633,64.666,,83.0095725587287,44.7399613395263,,96.9588857111343,226.228420008331,179.26,1293.32,,90.1,50.23,,28.88,256.59,180.1,1304.6,,90.67,50.68,,28.94,257.27,178.25,1284.02,,89.66,50.1,,28.8,256.02,179.37,1293.95,,89.8,50.19,,28.85,256.84,30234512,3941007,,22931303,15547862,,1905701.0,3154233.0
2018-01-19,41.8365962951635,64.729,,82.9174420675426,45.0517070386868,,96.5560094547169,227.189443344428,178.46,1294.58,,90.0,50.58,,28.76,257.68,179.58,1313.0,,90.61,50.6,,28.88,257.69,177.41,1292.99,,89.66,50.27,,28.75,256.53,178.61,1312.0,,90.14,50.5,,28.82,257.15,30827809,4395070,,34896964,13991663,,2636767.0,2541164.0
2018-01-22,41.4943267076316,66.3655,,84.4007429756397,45.167498298375,,95.7838299632501,229.014506010226,177.0,1327.31,,91.61,50.71,,28.53,259.75,177.78,1327.45,,91.62,50.74,,28.78,259.78,176.6,1296.66,,89.74,50.27,,28.52,257.45,177.3,1297.17,,90.0,50.43,,28.78,257.45,26023683,3970151,,23190700,15358596,,2070993.0,1607788.0
2018-01-23,41.5037039566051,68.127,,84.6679214000796,45.5326861173916,,95.5823918350414,229.534692953618,177.04,1362.54,,91.9,51.12,,28.47,260.34,179.44,1364.9,,92.3,51.27,,28.55,260.63,176.82,1337.34,,91.54,50.57,,28.42,259.51,177.3,1338.09,,91.9,50.75,,28.51,259.84,31702531,5056764,,22283365,13953926,,2231085.0,2161081.0
2018-01-24,40.842607903975,67.8755,,84.5942170071307,45.8266177766002,,95.6495378777776,229.420075491515,174.22,1357.51,,91.82,51.45,,28.49,260.21,177.3,1388.16,,93.43,52.0,,28.61,261.63,173.2,1338.0,,91.58,51.21,,28.32,259.02,177.25,1374.82,,92.55,51.36,,28.39,261.03,50562257,6730084,,32107765,17144229,,4304169.0,2935509.0
2018-01-25,40.1135267962873,68.8975,,85.0640825121801,45.9602230762404,,95.5488188136733,229.525876225764,171.11,1377.95,,92.33,51.6,,28.46,260.33,174.95,1378.34,,93.24,52.05,,28.56,261.22,170.53,1357.62,,91.93,51.54,,28.38,259.53,174.51,1368.0,,92.47,51.54,,28.38,261.17,39661804,4621862,,23983094,13866906,,2538499.0,3585564.0
2018-01-26,40.207299286022,70.1025,,86.6579400097006,46.9845303734822,,94.4744821298934,232.197344765556,171.51,1402.05,,94.06,52.75,,28.14,263.36,172.0,1402.53,,94.06,52.75,,28.4,263.37,170.06,1380.91,,92.58,51.76,,28.14,260.97,172.0,1392.01,,93.12,51.86,,28.37,261.33,37121805,4584082,,26348999,13591486,,1572686.0,2857269.0
2018-01-29,39.375068439626,70.884,,86.52895732204,46.2630617554249,,95.0787965145196,230.59270029611,167.96,1417.68,,93.92,51.94,,28.32,261.54,170.16,1431.39,,95.45,52.79,,28.35,263.25,167.07,1400.44,,93.72,51.88,,28.15,261.48,170.16,1409.18,,95.14,52.67,,28.2,262.83,48434424,5628992,,30409620,11945048,,3168873.0,5145000.0
2018-01-30,39.1429815275325,71.891,,85.4418175260433,45.3901737977754,,96.1867062196676,228.132833224817,166.97,1437.82,,92.74,50.96,,28.65,258.75,167.37,1439.25,,93.66,51.99,,28.68,260.35,164.7,1392.0,,92.1,50.75,,28.47,258.46,165.53,1403.17,,93.3,51.74,,28.54,259.67,45137026,5736512,,34153798,16614771,,5881541.0,6678947.0
2018-01-31,39.2508198907275,72.5445,,87.5331796759691,45.9513160562644,,96.0524141341951,228.344434693315,167.43,1450.89,,95.01,51.59,,28.61,258.99,168.44,1472.58,,95.4,51.85,,28.73,260.38,166.5,1450.04,,93.51,50.86,,28.46,257.95,166.87,1451.3,,93.75,50.86,,28.53,259.83,30984099,6220396,,44284284,16628930,,2726959.0,5597301.0
2018-02-01,39.3328708192454,69.5,,86.8422009920729,45.9869441361684,,96.1531331982994,228.115199769108,167.78,1390.0,,94.26,51.63,,28.64,258.73,168.62,1459.88,,96.07,51.98,,28.73,260.12,166.76,1385.14,,93.58,51.26,,28.49,257.95,167.17,1445.0,,94.79,51.36,,28.7,258.29,38099665,7812953,,46645657,11648956,,3275100.0,3125707.0
2018-02-02,37.6262115060727,71.4975,,84.5573648106562,44.6508911397661,,98.2682335444911,223.230732537937,160.5,1429.95,,91.78,50.13,,29.27,253.19,166.8,1498.0,,93.97,51.41,,29.28,257.5,160.1,1414.0,,91.5,50.04,,28.78,253.09,166.0,1477.39,,93.64,51.25,,28.8,257.37,85436075,10915962,,47076959,17066379,,8707524.0,5532170.0
2018-02-05,36.6861422964818,69.5,,81.0748322438194,42.8338590646589,,102.296996108666,214.061335569674,156.49,1390.0,,88.0,48.09,,30.47,242.79,163.88,1458.98,,93.24,50.7,,30.56,253.47,156.0,1320.72,,88.0,48.06,,29.23,241.92,159.1,1402.62,,90.56,50.04,,29.49,251.26,66090446,10756332,,42253469,19401024,,22854587.0,8559206.0
2018-02-06,38.2193225036451,72.142,,84.1427776003185,44.000678681517,,100.383333890683,218.020046376165,163.03,1442.84,,91.33,49.4,,29.9,247.28,163.72,1443.99,,91.48,49.51,,31.1,247.81,154.0,1351.79,,85.25,46.81,,29.84,237.67,154.83,1361.46,,86.89,47.33,,30.99,238.8,66625484,10773963,,66157030,25762565,,22058760.0,11701703.0
2018-02-07,37.4011575307093,70.839,,82.5581331519166,43.5286066227881,,100.987648275309,216.829788115861,159.54,1416.78,,89.61,48.87,,30.08,245.93,163.4,1460.99,,91.77,49.85,,30.08,250.28,159.07,1415.15,,89.2,48.82,,29.54,245.92,163.09,1449.0,,90.49,49.2,,29.99,246.71,50852130,7066828,,40340551,14829532,,12214427.0,6240150.0
2018-02-08,36.3720044558703,67.525,,78.3201305573533,41.720481567657,,104.613534583066,208.771298857215,155.15,1350.5,,85.01,46.84,,31.16,236.79,161.0,1433.75,,89.88,49.12,,31.2,246.43,155.03,1349.94,,84.76,46.81,,30.02,236.7,160.29,1429.68,,89.71,49.09,,30.03,246.25,49594129,8108560,,47485202,20411169,,13744623.0,6985672.0
2018-02-09,36.8150794698671,66.98,,81.2406671279545,42.5132063455224,,103.136321642869,211.989404523961,156.41,1339.6,,88.18,47.73,,30.72,240.44,157.89,1383.5,,88.93,48.15,,31.77,242.2,150.24,1265.93,,83.83,45.92,,30.48,232.42,157.07,1373.49,,86.3,47.58,,30.8,239.6,66723743,13787886,,57408480,23120892,,26844516.0,9713095.0
2018-02-12,38.297945019769,69.3115,,82.115906794223,42.887301184515,,101.692681724039,214.898924715814,162.71,1386.23,,89.13,48.15,,30.29,243.74,163.89,1393.81,,89.78,48.49,,30.69,245.32,157.51,1344.01,,87.93,47.72,,30.09,240.66,158.5,1364.67,,88.74,48.22,,30.44,242.5,60560145,6682214,,35501368,16202848,,10948437.0,4236207.0
2018-02-13,38.6816070588706,70.7255,,82.7608202325261,43.1901398636995,,101.424097553094,215.62189639985,164.34,1414.51,,89.83,48.49,,30.21,244.56,164.75,1419.72,,90.0,48.68,,30.5,245.0,161.65,1383.53,,87.8,47.77,,30.14,241.97,161.95,1385.93,,88.93,48.01,,30.45,242.63,32104756,5858860,,26200053,12352626,,5748566.0,3077691.0
2018-02-14,39.3947947757282,72.5525,,84.0506471091323,44.045213781397,,100.014030655633,218.443249313162,167.37,1451.05,,90.81,49.45,,29.79,247.76,167.54,1452.06,,90.99,49.52,,30.39,248.12,162.88,1403.36,,88.41,48.14,,29.75,242.84,163.04,1406.25,,88.51,48.19,,30.39,243.0,39669178,5881238,,34314101,14193640,,9734127.0,3650816.0
2018-02-15,40.7176049964344,73.088,,85.7629441816122,45.1051491585429,,98.8389749077491,221.273418954327,172.99,1461.76,,92.66,50.64,,29.44,250.97,173.09,1468.94,,92.72,50.69,,29.9,250.97,169.0,1436.84,,90.62,49.43,,29.43,246.98,169.79,1466.89,,91.21,49.7,,29.59,249.6,50609595,5598111,,27407914,13812618,,6375466.0,2923845.0
2018-02-16,40.585794725332,72.4345,,85.1520706314301,45.167498298375,,98.7382558436448,221.246968770765,172.43,1448.69,,92.0,50.71,,29.41,250.94,174.82,1465.8,,93.5,51.14,,29.5,253.0,171.77,1446.56,,91.8,50.49,,29.18,250.17,172.36,1457.37,,92.45,50.55,,29.5,250.27,39638793,4410879,,30188535,11075219,,9582909.0,3007455.0
2018-02-20,40.4492769445474,73.4175,,85.8184781407196,44.4371226603417,,99.3761432496391,219.906826136942,171.85,1468.35,,92.72,49.89,,29.6,249.42,174.26,1488.77,,93.06,50.31,,29.71,251.51,171.42,1446.49,,91.01,49.66,,29.36,248.6,172.05,1446.49,,91.48,50.2,,29.54,250.0,33531012,6388374,,30107057,14069855,,5393294.0,3454368.0
2018-02-21,40.2656840669405,74.146,,84.6800319790168,44.027399741445,,99.913311591529,218.751834788055,171.07,1482.92,,91.49,49.43,,29.76,248.11,174.12,1503.49,,93.36,50.34,,29.76,252.44,171.01,1478.92,,91.49,49.43,,29.25,248.11,172.83,1485.0,,92.98,49.87,,29.55,249.86,35833514,6216694,,26081953,12412168,,7907306.0,2797969.0
2018-02-22,40.6022710092198,74.267,,84.9021678154466,44.1699120610613,,99.7790195060565,219.016336623678,172.5,1485.34,,91.73,49.59,,29.72,248.41,173.95,1502.54,,92.73,50.06,,29.81,250.9,171.71,1475.76,,91.36,49.41,,29.43,247.81,171.8,1495.36,,92.05,49.59,,29.65,249.17,30504116,4732555,,22723756,9361372,,4877464.0,3177722.0
2018-02-23,41.3083974615541,75.0,,87.0587365607861,44.9804508788787,,98.2010875017548,222.61356158815,175.5,1500.0,,94.06,50.5,,29.25,252.49,175.65,1500.0,,94.07,50.57,,29.63,252.49,173.54,1486.5,,92.36,49.62,,29.25,249.3,173.67,1495.34,,93.6,49.79,,29.56,249.82,33329232,4327008,,25779955,8639157,,3761483.0,2923105.0
2018-02-26,42.1251503914207,76.0975,,88.3175063005551,45.5772212172717,,97.0931777966068,225.179229393693,178.97,1521.95,,95.42,51.17,,28.92,255.4,179.39,1522.84,,95.45,51.26,,29.18,255.5,176.21,1507.0,,94.25,50.5,,28.9,252.99,176.35,1509.2,,94.4,50.59,,29.13,253.56,36886432,4909053,,29760276,12510429,,5121462.0,1891991.0
2018-02-27,41.988632610636,75.599,,87.1883157987035,45.185312338327,,98.3018065658592,222.304976113257,178.39,1511.98,,94.2,50.73,,29.28,252.14,180.48,1526.78,,95.84,51.4,,29.28,256.34,178.16,1507.21,,94.2,50.54,,28.8,252.14,179.1,1524.5,,95.74,51.07,,28.89,255.63,38685165,4708378,,25540755,14271722,,5358480.0,2947118.0
2018-02-28,41.925081229926,75.6225,,86.7903224251001,45.1318702184709,,99.3761432496391,219.836292314109,178.12,1512.45,,93.77,50.67,,29.6,249.34,180.62,1528.7,,95.71,51.5,,29.61,253.82,178.05,1512.0,,93.63,50.67,,29.09,249.34,179.26,1519.51,,94.84,51.06,,29.13,253.37,33604574,4426580,,29314525,14586818,,5119907.0,2716623.0
2018-03-01,41.1907097194983,74.6725,,85.9388017187858,44.2767963007734,,100.752637125732,216.935588850111,175.0,1493.45,,92.85,49.71,,30.01,246.05,179.78,1518.49,,94.57,50.96,,30.2,251.03,172.66,1465.0,,91.84,49.42,,29.42,244.45,178.54,1513.6,,93.99,50.96,,29.6,249.53,48801970,6835230,,37135561,16539779,,8138840.0,5182334.0
2018-03-02,41.4755140552732,75.0125,,86.1239149158106,44.8201245193104,,100.215468783842,218.090580198998,176.21,1500.25,,93.05,50.32,,29.85,247.36,176.3,1501.05,,93.15,50.4,,30.34,247.86,172.45,1455.01,,90.86,49.16,,29.79,243.33,172.8,1469.1,,91.58,49.33,,30.24,244.24,38453950,6587564,,32830389,17290989,,8529851.0,3276498.0
2018-03-05,41.6190931005811,76.1805,,86.6699988470339,45.6841054569839,,99.1411321000622,220.594530909562,176.82,1523.61,,93.64,51.29,,29.53,250.2,177.74,1525.38,,94.27,51.49,,30.02,250.79,174.52,1481.0,,92.26,49.85,,29.43,245.95,175.21,1494.24,,92.34,49.9,,30.01,246.02,28401366,5233934,,23901578,18771549,,4918393.0,3024611.0
2018-03-06,41.5837867779644,76.882,,86.3738177317941,45.8711528764802,,98.8389749077491,221.14998476437,176.67,1537.64,,93.32,51.5,,29.44,250.83,178.25,1542.13,,94.49,51.79,,29.63,251.25,176.13,1528.0,,92.94,51.22,,29.38,249.23,177.91,1533.2,,94.34,51.56,,29.39,251.22,23788506,4561718,,22175776,13907083,,4076586.0,1931994.0
2018-03-07,41.1977709840217,77.25,,86.8736233637612,46.0671073159526,,98.9061209504854,221.053000757975,175.03,1545.0,,93.86,51.72,,29.46,250.72,175.85,1545.9,,93.94,51.81,,29.73,251.07,174.27,1522.51,,92.43,51.03,,29.41,248.36,174.94,1526.52,,93.16,51.06,,29.71,248.54,31703462,4174123,,26716127,11727303,,2902662.0,2730204.0
2018-03-08,41.6473381586745,77.593,,87.4011959752821,46.4322951349692,,98.4360986513317,222.084557916905,176.94,1551.86,,94.43,52.13,,29.32,251.89,177.12,1554.88,,95.1,52.16,,29.49,252.02,175.07,1545.25,,93.77,51.47,,29.3,250.36,175.48,1550.0,,94.27,51.94,,29.37,251.4,23163767,3512528,,24861307,14106457,,3165514.0,3021617.0
2018-03-09,42.3628796303732,78.9445,,89.3541402038942,47.1804848129545,,96.7910206042937,225.928651261292,179.98,1578.89,,96.54,52.97,,28.83,256.25,180.0,1578.94,,96.54,53.0,,29.19,256.26,177.39,1559.08,,95.0,52.2,,28.81,253.05,177.96,1563.5,,95.29,52.35,,29.14,253.4,31385134,4417059,,36145524,15761851,,6185748.0,2450814.0
2018-03-12,42.7724329727271,79.9195,,89.5670203804728,47.1181356731224,,96.85816664703,225.708233064939,181.72,1598.39,,96.77,52.9,,28.85,256.0,182.39,1605.33,,97.21,53.44,,28.89,257.25,180.21,1586.7,,96.04,52.67,,28.7,255.58,180.29,1592.6,,96.5,52.98,,28.77,256.64,32055405,5115886,,25333720,14076625,,2867619.0,2029174.0
2018-03-13,42.3605258755321,79.409,,87.3826846555796,46.8331110338899,,97.4960540530243,224.218206057597,179.97,1588.18,,94.41,52.58,,29.04,254.31,183.5,1617.54,,97.24,53.48,,29.1,257.71,179.24,1578.01,,93.97,52.34,,28.65,253.71,182.59,1615.96,,97.0,53.24,,28.7,257.2,31168404,6427066,,34445391,12640710,,3261273.0,3080622.0
2018-03-14,42.0004013848416,79.55,,86.86436770391,46.6015285145135,,97.9996493735461,223.036764525147,178.44,1591.0,,93.85,52.32,,29.19,252.97,180.52,1606.44,,95.41,53.15,,29.24,255.51,177.81,1590.89,,93.5,52.18,,28.9,252.46,180.32,1597.0,,95.12,52.88,,28.92,255.33,29075469,4164395,,31576898,10877757,,4071972.0,2352702.0
2018-03-15,42.049830236505,79.116,,87.169804479001,46.6460636143936,,98.1003684376505,222.825163056649,178.65,1582.32,,94.18,52.37,,29.22,252.73,180.24,1596.91,,94.58,52.67,,29.28,254.21,178.07,1578.11,,92.83,52.11,,29.05,252.22,178.5,1595.0,,93.53,52.22,,29.13,253.55,22584565,4026744,,26279014,11679999,,2542288.0,2161474.0
2018-03-16,41.9015436815148,78.584,,87.5585421927532,46.5569934146334,,97.9996493735461,223.054397980855,178.02,1571.68,,94.6,52.27,,29.19,252.99,179.12,1589.44,,95.38,52.69,,29.19,254.08,177.62,1567.5,,93.92,52.25,,29.07,252.97,178.65,1583.45,,94.68,52.4,,29.16,253.23,36836456,5145054,,47329521,17883567,,2444880.0,1554574.0
2018-03-19,41.2613223647318,77.2465,,85.9758243581907,46.2719687754009,,99.3761432496391,220.07434396617,175.3,1544.93,,92.89,51.95,,29.6,249.61,177.47,1561.66,,93.9,52.58,,29.78,252.26,173.66,1525.35,,92.11,51.51,,29.29,247.87,177.32,1554.53,,93.74,52.43,,29.29,252.25,32804695,6376619,,31752589,23478850,,4611120.0,2715818.0
2018-03-20,41.2471998356851,79.3255,,86.1979601946205,41.9075289871533,,99.1747051214303,220.46227999175,175.24,1586.51,,93.13,47.05,,29.54,250.05,176.8,1587.0,,93.77,47.75,,29.62,250.66,174.94,1545.41,,93.0,46.43,,29.46,249.33,175.24,1550.34,,93.05,46.8,,29.55,249.99,19314039,4507049,,21787780,68331479,,3028652.0,1991443.0
2018-03-21,40.3127591637627,79.093,,85.5963423042898,41.8808079272253,,99.3349927973482,219.950909776213,171.27,1581.86,,92.48,47.02,,29.55,249.47,175.09,1590.0,,94.05,48.06,,29.59,252.12,171.26,1563.17,,92.21,47.01,,29.26,249.31,175.04,1586.45,,92.93,47.29,,29.51,249.94,35247358,4667291,,23753263,34523536,,2737673.0,2777343.0
2018-03-22,39.7431504922131,77.246,,83.1065698043056,40.8743146699355,,101.889801410749,214.484538506671,168.85,1544.92,,89.79,45.89,,30.31,243.27,172.68,1573.85,,91.75,47.02,,30.34,248.08,168.6,1542.4,,89.66,45.73,,29.74,243.03,170.0,1565.47,,91.27,46.72,,29.85,247.11,41051076,6177737,,37578166,25449926,,6514812.0,3589391.0
2018-03-23,38.8228323493375,74.778,,80.6908425831313,39.8945424725738,,104.007603287646,209.917473478248,164.94,1495.56,,87.18,44.79,,30.94,238.09,169.92,1549.02,,90.46,46.28,,30.98,244.09,164.94,1495.36,,87.08,44.76,,30.21,237.92,168.39,1539.01,,89.5,45.98,,30.25,243.74,40248954,7843966,,42159397,21296732,,11553490.0,3815476.0
2018-03-26,40.6658223899299,77.793,,86.7995780849513,41.3998288485204,,101.183867451783,215.669242228426,172.77,1555.86,,93.78,46.48,,30.1,243.53,173.1,1556.99,,94.0,46.64,,30.8,243.81,166.44,1499.25,,90.4,45.39,,30.07,238.32,168.07,1530.0,,90.61,45.55,,30.47,240.82,36272617,5547618,,55031149,19751401,,8438610.0,5528998.0
2018-03-27,39.6231089953163,74.8525,,82.8103886890658,40.4200566511587,,102.999126203409,211.932026270623,168.34,1497.05,,89.47,45.38,,30.64,239.31,175.15,1575.97,,95.14,46.82,,30.83,245.04,166.92,1482.32,,88.51,45.0,,29.92,237.77,173.68,1572.4,,94.94,46.63,,29.99,244.47,38962839,6793279,,53704562,18566310,,8557604.0,3363565.0
2018-03-28,39.185310594869,71.571,,82.7363434102559,40.0637758521181,,103.301669328681,211.338676817606,166.48,1431.42,,89.39,44.98,,30.73,238.64,170.02,1455.9,,91.23,45.36,,30.87,241.22,165.19,1386.17,,88.87,44.51,,30.4,237.53,167.25,1447.0,,89.82,45.28,,30.63,239.46,41668545,13705317,,52501146,22156930,,9258471.0,4384132.0
2018-03-29,39.4912987242139,72.367,,84.4764074622895,40.7496163902713,,101.856185507941,214.385127740555,167.78,1447.34,,91.27,45.75,,30.3,242.08,171.75,1455.47,,92.29,46.29,,30.67,243.61,166.9,1365.2,,88.4,45.01,,30.09,239.08,167.81,1406.0,,90.18,45.31,,30.58,239.85,38398505,12581121,,45867548,14256447,,5796173.0,2911487.0
2018-04-02,39.2323856916913,68.5995,,81.9311010031978,40.0904969120461,,104.175682801686,209.425789028778,166.68,1371.99,,88.52,45.01,,30.99,236.48,168.94,1421.36,,90.88,45.85,,31.32,241.7,164.47,1355.0,,87.51,44.42,,30.34,233.92,166.64,1417.62,,90.47,45.65,,30.41,241.19,37586791,10463607,,48515417,15343314,,9823567.0,4696395.0
2018-04-03,39.6348777695219,69.6025,,83.0325245254956,39.9836126723339,,102.864662592178,212.082577624373,168.39,1392.05,,89.71,44.89,,30.6,239.48,168.75,1414.0,,90.05,45.33,,31.07,240.0,164.88,1355.33,,87.89,44.29,,30.54,235.93,167.64,1391.38,,89.58,45.33,,30.81,237.81,30278046,10231212,,37213837,15734569,,6815923.0,3287873.0
2018-04-04,40.3927868283606,70.5285,,85.4575074065211,40.5358479108469,,101.654490091093,214.52682313232,171.61,1410.57,,92.33,45.51,,30.24,242.24,172.01,1415.39,,92.76,45.62,,31.1,242.81,164.77,1352.88,,87.73,44.04,,30.17,235.7,164.88,1358.24,,87.85,44.07,,31.07,235.87,34605489,6982305,,35559956,18505940,,8663068.0,4598042.0
